21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,20,4,"8:12",4.5,0,0.8,20,2,"missed","Maxiell, Jason",101131,6.8,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,21,4,"5:40",8,1,3.6,5.5,2,"missed","Maxiell, Jason",101131,1.7,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,22,4,"4:02",13.4,0,1,5.1,2,"made","Biyombo, Bismack",202687,1.7,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,23,4,"2:30",24,0,0,14.6,2,"made","Kidd-Gilchrist, Michael",203077,10.9,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,24,4,"0:20",NA,4,3.4,6.1,2,"made","Zeller, Cody",203469,1.5,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,1,1,"7:33",14.8,0,1.8,19.8,2,"missed","Nene",2403,3.8,0,0,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,2,2,"5:17",3.8,0,0.8,20.1,2,"made","Nene",2403,5.4,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,3,2,"4:44",13,0,0.9,20.4,2,"missed","Nene",2403,5.4,0,0,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,4,3,"11:07",8,1,2.9,6.8,2,"missed","Nene",2403,2.1,0,0,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,5,3,"7:34",12,0,0.9,14.9,2,"made","Nene",2403,9.3,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,6,3,"5:06",20.6,0,2,5.8,2,"made","Gortat, Marcin",101162,5.5,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,7,3,"4:19",8.5,0,0.9,18.4,2,"made","Nene",2403,6.9,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,8,3,"3:18",10.9,0,0.9,21.5,2,"made","Nene",2403,4.3,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,9,3,"1:26",19.4,0,0,0.5,2,"made","Humphries, Kris",2743,2.2,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,10,4,"9:20",11,1,6.2,4.4,2,"made","Seraphin, Kevin",202338,2.3,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,11,4,"3:23",13.2,0,0.6,2.4,2,"made","Wall, John",202322,2.4,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,12,4,"0:31",20,0,0.8,6,2,"made","Humphries, Kris",2743,2.5,1,2,"anthony davis",203076
21400488,"JAN 02, 2015 - NOP vs. HOU","H","W",28,1,1,"7:58",7.8,0,1.1,18.5,2,"made","Motiejunas, Donatas",202700,9.2,1,2,"anthony davis",203076
21400488,"JAN 02, 2015 - NOP vs. HOU","H","W",28,2,1,"7:27",14,0,1,19.2,2,"missed","Beverley, Patrick",201976,8,0,0,"anthony davis",203076
21400488,"JAN 02, 2015 - NOP vs. HOU","H","W",28,3,1,"6:37",12.9,1,2,5.1,2,"missed","Howard, Dwight",2730,1.7,0,0,"anthony davis",203076
21400488,"JAN 02, 2015 - NOP vs. HOU","H","W",28,4,1,"4:37",15.9,0,0.7,4.1,2,"made","Motiejunas, Donatas",202700,1.9,1,2,"anthony davis",203076
21400488,"JAN 02, 2015 - NOP vs. HOU","H","W",28,5,2,"3:15",1.3,0,0.8,8.4,2,"missed","Motiejunas, Donatas",202700,4.3,0,0,"anthony davis",203076
21400488,"JAN 02, 2015 - NOP vs. HOU","H","W",28,6,3,"5:48",14,0,1,19.3,2,"missed","Dorsey, Joey",201595,4.4,0,0,"anthony davis",203076
21400488,"JAN 02, 2015 - NOP vs. HOU","H","W",28,7,3,"1:07",2.6,1,1.6,4.6,2,"missed","Brewer, Corey",201147,5.1,0,0,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,1,1,"10:43",11.9,0,1.2,19.2,2,"made","Bonner, Matt",2588,3.6,1,2,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,2,2,"11:42",6.1,0,0.8,4.7,2,"made","Joseph, Cory",202709,2.7,1,2,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,3,2,"7:24",24,0,0.8,2.5,2,"missed","Anderson, Kyle",203937,0.7,0,0,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,4,3,"11:45",9,1,1.1,21.2,2,"missed","Bonner, Matt",2588,5.7,0,0,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,5,3,"9:08",6.5,2,7,10.4,2,"made","Bonner, Matt",2588,1.3,1,2,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,6,3,"8:22",7.7,1,5.8,7.1,2,"missed","Bonner, Matt",2588,0.9,0,0,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,7,3,"6:39",20.4,0,1.2,6.8,2,"made","Diaw, Boris",2564,7.2,1,2,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,8,4,"10:16",22.8,0,0.7,5.3,2,"missed","Duncan, Tim",1495,1.2,0,0,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,9,4,"3:52",11.7,0,0.3,5.2,2,"made","Duncan, Tim",1495,2.5,1,2,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,10,4,"2:04",3.9,0,0.9,2,2,"made","Duncan, Tim",1495,3.3,1,2,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,11,4,"0:01",NA,0,0,2.2,2,"made","Green, Danny",201980,0.2,1,2,"anthony davis",203076
21400481,"DEC 31, 2014 - NOP @ SAS","A","L",-2,12,5,"0:38",22,2,2,21.6,2,"made","Duncan, Tim",1495,4,1,2,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,1,1,"10:40",3.5,0,4.8,15.1,2,"missed","Morris, Markieff",202693,4.2,0,0,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,2,1,"9:49",12.1,0,0.8,20.2,2,"missed","Morris, Markieff",202693,3.4,0,0,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,3,1,"8:35",16.5,0,0.9,3.8,2,"made","Len, Alex",203458,1.7,1,2,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,4,1,"6:36",14.5,0,0.9,19.6,2,"made","Morris, Markieff",202693,5.9,1,2,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,5,1,"0:50",24,1,0.9,3.9,2,"made","Morris, Marcus",202694,2.3,1,2,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,6,2,"3:03",7.9,2,4.8,8.9,2,"missed","Morris, Markieff",202693,2.7,0,0,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,7,2,"2:37",19.4,0,0.9,5.6,2,"made","Dragic, Goran",201609,2.4,1,2,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,8,3,"11:24",3.9,2,6.4,4.3,2,"made","Morris, Markieff",202693,1.9,1,2,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,9,3,"6:29",16.3,0,0.8,21.2,2,"made","Tucker, PJ",200782,4.8,1,2,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,10,3,"4:00",4.6,1,3.2,17,2,"missed","Morris, Markieff",202693,2.4,0,0,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,11,3,"3:06",5.8,0,0.7,6.5,2,"missed","Bledsoe, Eric",202339,1.4,0,0,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,12,3,"0:27",7.2,0,1,3.2,2,"missed","Plumlee, Miles",203101,2.7,0,0,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,13,4,"10:59",6.1,1,3.2,5.7,2,"missed","Plumlee, Miles",203101,1.5,0,0,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,14,4,"6:31",6.6,0,0.9,19.9,2,"missed","Morris, Markieff",202693,9.2,0,0,"anthony davis",203076
21400469,"DEC 30, 2014 - NOP vs. PHX","H","W",4,15,4,"2:16",7.8,0,3.6,20.2,2,"made","Morris, Markieff",202693,4.8,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,1,1,"11:25",8.5,0,1,19.1,2,"missed","Noah, Joakim",201149,4.4,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,2,1,"9:08",4.6,4,4.6,17.5,2,"missed","Noah, Joakim",201149,4.2,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,3,1,"7:47",12.5,0,0.9,17.4,2,"made","Noah, Joakim",201149,4.2,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,4,1,"6:06",7.7,0,1,18.9,2,"made","Noah, Joakim",201149,4.5,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,5,1,"5:24",5.5,2,5,8.1,2,"missed","Noah, Joakim",201149,1.8,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,6,1,"2:59",13.3,1,1.6,6.4,2,"missed","Gasol, Pau",2200,1.5,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,7,1,"2:21",15.7,1,1.8,2.2,2,"made","Gasol, Pau",2200,2.7,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,8,2,"8:42",16.6,0,1.3,3.7,2,"made","Mirotic, Nikola",202703,2.1,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,9,2,"8:11",13.5,1,2.7,16.3,2,"missed","Mirotic, Nikola",202703,5,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,10,2,"6:57",9.7,0,0.8,20.5,2,"made","Gibson, Taj",201959,5.8,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,11,2,"4:06",17.7,0,2.2,19,2,"made","Noah, Joakim",201149,4.6,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,12,2,"1:14",5.1,0,3.2,8.1,2,"missed","Butler, Jimmy",202710,1.6,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,13,2,"0:49",7.4,1,1.4,16.5,2,"made","Noah, Joakim",201149,5.2,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,14,2,"0:00",NA,1,2,20.2,2,"missed","Noah, Joakim",201149,2.7,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,15,3,"10:47",16.3,0,0.9,16.5,2,"made","Noah, Joakim",201149,5.5,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,16,3,"9:28",6.2,0,1,7,2,"made","Butler, Jimmy",202710,1.8,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,17,3,"6:59",11,0,0.9,19.9,2,"made","Noah, Joakim",201149,5.9,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,18,3,"3:45",8.4,1,1.4,18.8,2,"missed","Noah, Joakim",201149,4.8,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,19,3,"0:01",NA,4,4.2,5.4,2,"missed","Gasol, Pau",2200,2.1,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,20,4,"6:53",17.6,1,1.6,5.4,2,"made","Gibson, Taj",201959,1.8,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,21,4,"2:24",11.7,0,0,1.9,2,"missed","Gibson, Taj",201959,4.5,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,22,4,"1:08",13.1,1,1.6,2.4,2,"made","Butler, Jimmy",202710,0,1,2,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,23,4,"0:03",NA,0,0,6.9,2,"missed","Noah, Joakim",201149,2.5,0,0,"anthony davis",203076
21400447,"DEC 27, 2014 - NOP @ CHI","A","L",-7,24,4,"0:03",NA,0,1.3,6.9,2,"made","Noah, Joakim",201149,2.5,1,2,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,1,1,"11:23",12.3,0,0.9,17,2,"missed","Splitter, Tiago",201168,4.3,0,0,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,2,1,"6:34",11.8,1,1.9,6.7,2,"made","Duncan, Tim",1495,2.4,1,2,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,3,1,"4:21",12.1,1,4.9,9.3,2,"missed","Baynes, Aron",203382,2.5,0,0,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,4,1,"2:20",9.7,0,2.8,20.2,2,"missed","Baynes, Aron",203382,4.9,0,0,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,5,2,"5:22",24,1,0.7,4.8,2,"made","Belinelli, Marco",201158,4.4,1,2,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,6,2,"1:24",15.4,8,8,3.7,2,"made","Duncan, Tim",1495,1.4,1,2,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,7,2,"0:52",16,0,0.9,3.8,2,"missed","Duncan, Tim",1495,0.8,0,0,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,8,3,"11:40",3.7,1,4.5,9.4,2,"missed","Splitter, Tiago",201168,3.4,0,0,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,9,3,"10:03",5.7,1,5.4,9.3,2,"missed","Splitter, Tiago",201168,2.6,0,0,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,10,3,"9:01",13.5,0,0.9,18.9,2,"missed","Splitter, Tiago",201168,9,0,0,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,11,3,"7:49",14.7,1,2.3,16.9,2,"made","Splitter, Tiago",201168,5.3,1,2,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,12,3,"7:04",12.5,0,0.9,19.5,2,"made","Splitter, Tiago",201168,8.3,1,2,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,13,3,"5:57",14.1,0,0.9,20.8,2,"made","Splitter, Tiago",201168,5.8,1,2,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,14,3,"3:02",13.3,2,4.6,17.7,2,"missed","Duncan, Tim",1495,4.4,0,0,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,15,3,"2:45",17,4,3.8,4.6,2,"made","Duncan, Tim",1495,3.4,1,2,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,16,3,"0:00",NA,0,0.5,2.2,2,"missed","Belinelli, Marco",201158,1.9,0,0,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,17,4,"6:13",15.3,0,0.6,1.5,2,"made","Duncan, Tim",1495,9.9,1,2,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,18,4,"3:22",8.3,2,5.7,16,2,"missed","Belinelli, Marco",201158,3.9,0,0,"anthony davis",203076
21400437,"DEC 26, 2014 - NOP vs. SAS","H","W",7,19,4,"1:42",8.2,1,1.6,9.4,2,"missed","Duncan, Tim",1495,2,0,0,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,1,1,"11:48",13.9,0,0.8,17.9,2,"made","West, David",2561,3,1,2,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,2,1,"10:30",11.3,0,3.2,19.2,2,"missed","West, David",2561,4.9,0,0,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,3,1,"6:21",9.3,0,0.8,19.4,2,"missed","West, David",2561,2.9,0,0,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,4,1,"3:34",4.4,1,5.1,9,2,"missed","Allen, Lavoy",202730,2,0,0,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,5,1,"0:41",11.8,2,2.8,10.8,2,"made","Allen, Lavoy",202730,3.1,1,2,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,6,2,"7:20",8.7,0,0.8,2.7,2,"made","Miles, CJ",101139,2.2,1,2,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,7,2,"5:57",7.6,2,7.7,8.7,2,"missed","Hibbert, Roy",201579,2.7,0,0,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,8,2,"5:28",14,0,2.9,1.7,2,"missed","Hibbert, Roy",201579,0.2,0,0,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,9,2,"5:25",11.8,0,-0.4,13.8,2,"missed","Scola, Luis",2449,2.3,0,0,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,10,2,"0:23",11,1,1.6,6.7,2,"missed","Hibbert, Roy",201579,2.6,0,0,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,11,3,"11:33",11,0,1,16.6,2,"made","West, David",2561,3,1,2,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,12,3,"6:44",10.6,2,4.5,4.4,2,"made","West, David",2561,2.2,1,2,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,13,3,"3:45",12.6,0,4.2,5.6,2,"missed","West, David",2561,1.3,0,0,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,14,3,"3:09",24,0,0.8,0.9,2,"made","West, David",2561,1.8,1,2,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,15,3,"0:49",7.1,1,3.4,9.5,2,"missed","Allen, Lavoy",202730,1.5,0,0,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,16,4,"4:44",14.5,0,1,3.6,2,"made","Hibbert, Roy",201579,1.3,1,2,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,17,4,"4:13",12.5,0,0,3.6,2,"made","Scola, Luis",2449,3.9,1,2,"anthony davis",203076
21400417,"DEC 23, 2014 - NOP @ IND","A","L",-12,18,4,"1:54",13.2,0,1.1,15.5,2,"missed","Hibbert, Roy",201579,6.7,0,0,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,1,1,"9:59",11.6,0,1.1,17.2,2,"made","Ibaka, Serge",201586,6.2,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,2,1,"8:31",14.8,0,1,18.6,2,"missed","Ibaka, Serge",201586,4.9,0,0,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,3,1,"7:48",14.3,0,1.2,9.9,2,"made","Adams, Steven",203500,3.5,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,4,1,"7:09",0.6,0,1,23.2,2,"missed","Westbrook, Russell",201566,2.8,0,0,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,5,1,"6:42",10.3,0,0.9,18.9,2,"made","Westbrook, Russell",201566,6.2,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,6,1,"6:13",21.4,0,1.2,2.6,2,"made","Jones, Perry",203103,4.9,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,7,1,"5:53",17.1,0,0.9,2.6,2,"made","Adams, Steven",203500,3.4,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,8,1,"5:35",19,0,0.5,2.9,2,"missed","Roberson, Andre",203460,2.1,0,0,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,9,2,"6:10",8.1,0,0.6,1.1,2,"made","Morrow, Anthony",201627,5.1,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,10,2,"5:40",9,0,0.6,4,2,"made","Adams, Steven",203500,3.1,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,11,2,"2:49",12.1,0,0.6,6.4,2,"made","Ibaka, Serge",201586,4,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,12,2,"2:16",9.7,0,0.8,18.7,2,"made","Ibaka, Serge",201586,5.6,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,13,2,"1:06",2.8,0,0.8,22.6,3,"missed","Ibaka, Serge",201586,4.7,0,0,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,14,2,"0:48",14.4,0,0.8,19.8,2,"missed","Westbrook, Russell",201566,4.2,0,0,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,15,3,"11:09",16.2,0,0.9,19.9,2,"made","Ibaka, Serge",201586,5.9,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,16,3,"2:07",2.4,0,0.6,1.4,2,"made","Jones, Perry",203103,0.5,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,17,4,"8:30",12.8,0,0.7,3,2,"made","Perkins, Kendrick",2570,1.5,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,18,4,"7:24",10.8,0,0.5,1.5,2,"made","Perkins, Kendrick",2570,5.4,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,19,4,"6:53",8.5,1,1.4,2.4,2,"missed","Jackson, Reggie",202704,2.6,0,0,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,20,4,"6:17",14,0,0.3,2.1,2,"made","Roberson, Andre",203460,1.7,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,21,4,"4:00",3.8,0,0.9,9.1,2,"made","Ibaka, Serge",201586,1.9,1,2,"anthony davis",203076
21400408,"DEC 21, 2014 - NOP @ OKC","A","W",2,22,4,"3:00",22.1,1,1.9,5,2,"made","Adams, Steven",203500,5.3,1,2,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,1,1,"11:47",11.1,0,0.9,20.1,2,"missed","Freeland, Joel",200777,4.6,0,0,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,2,1,"10:37",10.4,0,1.4,15,2,"missed","Freeland, Joel",200777,3.5,0,0,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,3,1,"10:14",13.1,1,4.1,4.6,2,"missed","Aldridge, LaMarcus",200746,2.1,0,0,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,4,1,"8:48",9.6,0,0.6,5.3,2,"made","Freeland, Joel",200777,4.3,1,2,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,5,1,"7:23",2.6,1,4.3,10,2,"missed","Freeland, Joel",200777,2,0,0,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,6,1,"4:54",13.7,1,1.9,10.4,2,"missed","Freeland, Joel",200777,1.7,0,0,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,7,1,"4:46",18,0,1.3,4.4,2,"missed","Kaman, Chris",2549,2.1,0,0,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,8,1,"2:40",24,0,0.4,2,2,"missed","Aldridge, LaMarcus",200746,3.6,0,0,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,9,3,"11:20",4,4,5.8,6.5,2,"missed","Freeland, Joel",200777,1.4,0,0,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,10,3,"9:49",16.4,0,1.2,21.2,2,"missed","Freeland, Joel",200777,5.5,0,0,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,11,3,"8:03",11.8,2,3.2,5.9,2,"missed","Freeland, Joel",200777,1.8,0,0,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,12,3,"4:52",13.2,1,1.4,14.9,2,"made","Kaman, Chris",2549,5.4,1,2,"anthony davis",203076
21400394,"DEC 20, 2014 - NOP vs. POR","H","L",-26,13,3,"3:53",13,2,5.2,10.9,2,"missed","Kaman, Chris",2549,2.2,0,0,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,1,1,"11:23",9.5,0,1.3,19.7,2,"made","Howard, Dwight",2730,5.4,1,2,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,2,1,"9:34",17,4,4.6,18.1,2,"made","Howard, Dwight",2730,4.7,1,2,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,3,1,"9:11",15.5,0,1,20.6,2,"missed","Howard, Dwight",2730,5.5,0,0,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,4,1,"8:50",12.2,0,0.6,8.1,2,"made","Motiejunas, Donatas",202700,5.8,1,2,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,5,1,"7:14",10.9,0,1,20.6,2,"made","Howard, Dwight",2730,6.7,1,2,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,6,1,"2:57",22.5,0,1.1,5.1,2,"made","Black, Tarik",204028,1.7,1,2,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,7,2,"7:29",10.1,0,0.9,21.1,2,"missed","Dorsey, Joey",201595,4,0,0,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,8,2,"7:06",13.5,0,0.5,3.9,2,"missed","Dorsey, Joey",201595,2.8,0,0,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,9,2,"5:23",12.4,1,3,12.7,2,"made","Black, Tarik",204028,3.7,1,2,"anthony davis",203076
21400380,"DEC 18, 2014 - NOP @ HOU","A","W",9,10,3,"9:13",13.8,3,8,4.9,2,"made","Howard, Dwight",2730,2,1,2,"anthony davis",203076
